"","items","support","count"
"1","{126,308}",0.609799554565702,1369
"2","{126,222}",0.605345211581292,1359
"3","{222,268}",0.610244988864143,1370
"4","{249,308}",0.620044543429844,1392
"5","{222,249}",0.64097995545657,1439
"6","{376,68}",0.600445434298441,1348
"7","{308,68}",0.612917594654788,1376
"8","{222,68}",0.636080178173719,1428
"9","{161,308}",0.617817371937639,1387
"10","{161,222}",0.636080178173719,1428
"11","{10,295}",0.612917594654788,1376
"12","{10,308}",0.610244988864143,1370
"13","{10,222}",0.61380846325167,1378
"14","{101,263}",0.629398663697105,1413
"15","{101,308}",0.626280623608018,1406
"16","{101,222}",0.61826280623608,1388
"17","{263,451}",0.606236080178174,1361
"18","{308,451}",0.617817371937639,1387
"19","{222,451}",0.625835189309577,1405
"20","{22,295}",0.601781737193764,1351
"21","{22,222}",0.601781737193764,1351
"22","{229,295}",0.611135857461025,1372
"23","{229,263}",0.61380846325167,1378
"24","{229,308}",0.632962138084633,1421
"25","{222,229}",0.617371937639198,1386
"26","{260,263}",0.612472160356347,1375
"27","{260,308}",0.61826280623608,1388
"28","{222,260}",0.649443207126949,1458
"29","{241,337}",0.621826280623608,1396
"30","{241,295}",0.633853006681514,1423
"31","{241,308}",0.63652561247216,1429
"32","{222,241}",0.630289532293987,1415
"33","{308,357}",0.633407572383074,1422
"34","{222,357}",0.648106904231626,1455
"35","{262,386}",0.603563474387528,1355
"36","{295,386}",0.622271714922049,1397
"37","{308,386}",0.643207126948775,1444
"38","{222,386}",0.622271714922049,1397
"39","{177,376}",0.609799554565702,1369
"40","{177,263}",0.623608017817372,1400
"41","{177,308}",0.62271714922049,1398
"42","{177,222}",0.651224944320713,1462
"43","{213,348}",0.620935412026726,1394
"44","{262,348}",0.605345211581292,1359
"45","{337,348}",0.60445434298441,1357
"46","{295,348}",0.665478841870824,1494
"47","{263,348}",0.651670378619154,1463
"48","{308,348}",0.675723830734967,1517
"49","{222,348}",0.682850779510022,1533
"50","{199,203}",0.604008908685969,1356
"51","{199,405}",0.601781737193764,1351
"52","{199,295}",0.610690423162583,1371
"53","{199,263}",0.670378619153675,1505
"54","{199,308}",0.64988864142539,1459
"55","{199,222}",0.644988864142539,1448
"56","{291,295}",0.603118040089087,1354
"57","{263,291}",0.658797327394209,1479
"58","{291,308}",0.655679287305122,1472
"59","{222,291}",0.663251670378619,1489
"60","{293,337}",0.625835189309577,1405
"61","{293,295}",0.673942093541203,1513
"62","{263,293}",0.618708240534521,1389
"63","{293,308}",0.671269487750557,1507
"64","{222,293}",0.670378619153675,1505
"65","{384,400}",0.623162583518931,1399
"66","{400,410}",0.605345211581292,1359
"67","{337,400}",0.634743875278396,1425
"68","{295,400}",0.643207126948775,1444
"69","{308,400}",0.665924276169265,1495
"70","{222,400}",0.687305122494432,1543
"71","{333,474}",0.612472160356347,1375
"72","{344,474}",0.625389755011136,1404
"73","{376,474}",0.653452115812918,1467
"74","{384,474}",0.603118040089087,1354
"75","{410,474}",0.631180400890869,1417
"76","{337,474}",0.617817371937639,1387
"77","{295,474}",0.624498886414254,1402
